ID,Sample ID,Sample Name,Title,Start Time,End Time,Duration (HH:MM:SS),Proton Charge (C),Energy Request,Magnetic Field,Ei_meV,T_K,B_T,omega_deg,Raw File
668376,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=12.0deg 1/3 stats",2025-10-27 07:30:06,2025-10-27 07:30:30,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,12.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668376.nxs.h5
668375,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=11.5deg 1/3 stats",2025-10-27 07:29:39,2025-10-27 07:30:02,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,11.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668375.nxs.h5
668374,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=11.0deg 1/3 stats",2025-10-27 07:29:11,2025-10-27 07:29:35,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,11.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668374.nxs.h5
668373,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=10.5deg 1/3 stats",2025-10-27 07:28:44,2025-10-27 07:29:08,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,10.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668373.nxs.h5
668372,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=10.0deg 1/3 stats",2025-10-27 07:28:17,2025-10-27 07:28:40,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,10.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668372.nxs.h5
668371,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=9.5deg 1/3 stats",2025-10-27 07:27:49,2025-10-27 07:28:13,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,9.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668371.nxs.h5
668370,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=9.0deg 1/3 stats",2025-10-27 07:27:22,2025-10-27 07:27:46,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,9.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668370.nxs.h5
668369,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=8.5deg 1/3 stats",2025-10-27 07:26:55,2025-10-27 07:27:18,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,8.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668369.nxs.h5
668368,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=8.0deg 1/3 stats",2025-10-27 07:26:27,2025-10-27 07:26:51,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,8.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668368.nxs.h5
668367,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=7.5deg 1/3 stats",2025-10-27 07:26:00,2025-10-27 07:26:24,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,7.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668367.nxs.h5
668366,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=7.0deg 1/3 stats",2025-10-27 07:25:33,2025-10-27 07:25:56,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,7.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668366.nxs.h5
668365,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=6.5deg 1/3 stats",2025-10-27 07:25:05,2025-10-27 07:25:29,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,6.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668365.nxs.h5
668364,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=6.0deg 1/3 stats",2025-10-27 07:24:38,2025-10-27 07:25:01,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,6.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668364.nxs.h5
668363,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=5.5deg 1/3 stats",2025-10-27 07:24:10,2025-10-27 07:24:34,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,5.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668363.nxs.h5
668362,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=5.0deg 1/3 stats",2025-10-27 07:23:43,2025-10-27 07:24:07,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,5.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668362.nxs.h5
668361,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=4.5deg 1/3 stats",2025-10-27 07:23:16,2025-10-27 07:23:39,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,4.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668361.nxs.h5
668360,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=4.0deg 1/3 stats",2025-10-27 07:22:48,2025-10-27 07:23:12,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,4.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668360.nxs.h5
668359,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=3.5deg 1/3 stats",2025-10-27 07:22:21,2025-10-27 07:22:45,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,3.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668359.nxs.h5
668358,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=3.0deg 1/3 stats",2025-10-27 07:21:54,2025-10-27 07:22:17,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,3.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668358.nxs.h5
668357,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=2.5deg 1/3 stats",2025-10-27 07:21:26,2025-10-27 07:21:50,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,2.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668357.nxs.h5
668356,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=2.0deg 1/3 stats",2025-10-27 07:20:59,2025-10-27 07:21:22,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,2.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668356.nxs.h5
668355,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=1.5deg 1/3 stats",2025-10-27 07:20:31,2025-10-27 07:20:55,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,1.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668355.nxs.h5
668354,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=1.0deg 1/3 stats",2025-10-27 07:20:04,2025-10-27 07:20:28,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,1.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668354.nxs.h5
668353,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=0.5deg 1/3 stats",2025-10-27 07:19:37,2025-10-27 07:20:00,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,0.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668353.nxs.h5
668352,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=0.0deg 1/3 stats",2025-10-27 07:19:09,2025-10-27 07:19:33,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,0.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668352.nxs.h5
668351,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-0.5deg 1/3 stats",2025-10-27 07:18:42,2025-10-27 07:19:06,00:00:24,0.03,4.65,0.0,4.65,0.07,0.0,-0.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668351.nxs.h5
668350,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-1.0deg 1/3 stats",2025-10-27 07:18:14,2025-10-27 07:18:38,00:00:24,0.03,4.65,0.0,4.65,0.07,0.0,-1.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668350.nxs.h5
668349,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-1.5deg 1/3 stats",2025-10-27 07:17:46,2025-10-27 07:18:10,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-1.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668349.nxs.h5
668348,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-2.0deg 1/3 stats",2025-10-27 07:17:19,2025-10-27 07:17:43,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-2.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668348.nxs.h5
668347,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-2.5deg 1/3 stats",2025-10-27 07:16:52,2025-10-27 07:17:15,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-2.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668347.nxs.h5
668346,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-3.0deg 1/3 stats",2025-10-27 07:16:24,2025-10-27 07:16:48,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-3.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668346.nxs.h5
668345,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-3.5deg 1/3 stats",2025-10-27 07:15:57,2025-10-27 07:16:21,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-3.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668345.nxs.h5
668344,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-4.0deg 1/3 stats",2025-10-27 07:15:30,2025-10-27 07:15:53,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-4.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668344.nxs.h5
668343,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-4.5deg 1/3 stats",2025-10-27 07:15:02,2025-10-27 07:15:26,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-4.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668343.nxs.h5
668342,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-5.0deg 1/3 stats",2025-10-27 07:14:35,2025-10-27 07:14:59,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-5.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668342.nxs.h5
668341,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-5.5deg 1/3 stats",2025-10-27 07:14:08,2025-10-27 07:14:31,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-5.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668341.nxs.h5
668340,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-6.0deg 1/3 stats",2025-10-27 07:13:40,2025-10-27 07:14:04,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-6.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668340.nxs.h5
668339,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-6.5deg 1/3 stats",2025-10-27 07:13:13,2025-10-27 07:13:37,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-6.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668339.nxs.h5
668338,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-7.0deg 1/3 stats",2025-10-27 07:12:45,2025-10-27 07:13:09,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-7.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668338.nxs.h5
668337,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-7.5deg 1/3 stats",2025-10-27 07:12:18,2025-10-27 07:12:42,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-7.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668337.nxs.h5
668336,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-8.0deg 1/3 stats",2025-10-27 07:11:51,2025-10-27 07:12:14,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-8.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668336.nxs.h5
668335,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-8.5deg 1/3 stats",2025-10-27 07:11:23,2025-10-27 07:11:47,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-8.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668335.nxs.h5
668334,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-9.0deg 1/3 stats",2025-10-27 07:10:56,2025-10-27 07:11:20,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-9.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668334.nxs.h5
668333,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-9.5deg 1/3 stats",2025-10-27 07:10:29,2025-10-27 07:10:52,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-9.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668333.nxs.h5
668332,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-10.0deg 1/3 stats",2025-10-27 07:10:01,2025-10-27 07:10:25,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-10.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668332.nxs.h5
668331,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-10.5deg 1/3 stats",2025-10-27 07:09:34,2025-10-27 07:09:58,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-10.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668331.nxs.h5
668330,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-11.0deg 1/3 stats",2025-10-27 07:09:07,2025-10-27 07:09:30,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-11.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668330.nxs.h5
668329,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-11.5deg 1/3 stats",2025-10-27 07:08:39,2025-10-27 07:09:03,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-11.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668329.nxs.h5
668328,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-12.0deg 1/3 stats",2025-10-27 07:08:12,2025-10-27 07:08:36,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-12.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668328.nxs.h5
668327,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-12.5deg 1/3 stats",2025-10-27 07:07:44,2025-10-27 07:08:09,00:00:24,0.03,4.65,0.0,4.65,0.07,0.0,-12.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668327.nxs.h5
668326,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-13.0deg 1/3 stats",2025-10-27 07:07:17,2025-10-27 07:07:41,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-13.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668326.nxs.h5
668325,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-13.5deg 1/3 stats",2025-10-27 07:06:50,2025-10-27 07:07:13,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-13.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668325.nxs.h5
668324,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-14.0deg 1/3 stats",2025-10-27 07:06:22,2025-10-27 07:06:46,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-14.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668324.nxs.h5
668323,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-14.5deg 1/3 stats",2025-10-27 07:05:55,2025-10-27 07:06:19,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-14.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668323.nxs.h5
668322,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-15.0deg 1/3 stats",2025-10-27 07:05:28,2025-10-27 07:05:51,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-15.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668322.nxs.h5
668321,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-15.5deg 1/3 stats",2025-10-27 07:05:01,2025-10-27 07:05:24,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-15.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668321.nxs.h5
668320,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-16.0deg 1/3 stats",2025-10-27 07:04:33,2025-10-27 07:04:57,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-16.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668320.nxs.h5
668319,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-16.5deg 1/3 stats",2025-10-27 07:04:06,2025-10-27 07:04:30,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-16.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668319.nxs.h5
668318,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-17.0deg 1/3 stats",2025-10-27 07:03:39,2025-10-27 07:04:02,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-17.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668318.nxs.h5
668317,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-17.5deg 1/3 stats",2025-10-27 07:03:11,2025-10-27 07:03:35,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-17.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668317.nxs.h5
668316,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-18.0deg 1/3 stats",2025-10-27 07:02:44,2025-10-27 07:03:08,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-18.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668316.nxs.h5
668315,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-18.5deg 1/3 stats",2025-10-27 07:02:17,2025-10-27 07:02:40,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-18.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668315.nxs.h5
668314,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-19.0deg 1/3 stats",2025-10-27 07:01:49,2025-10-27 07:02:13,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-19.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668314.nxs.h5
668313,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-19.5deg 1/3 stats",2025-10-27 07:01:22,2025-10-27 07:01:46,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-19.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668313.nxs.h5
668312,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-20.0deg 1/3 stats",2025-10-27 07:00:55,2025-10-27 07:01:18,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-20.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668312.nxs.h5
668311,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-20.5deg 1/3 stats",2025-10-27 07:00:27,2025-10-27 07:00:51,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-20.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668311.nxs.h5
668310,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-21.0deg 1/3 stats",2025-10-27 07:00:00,2025-10-27 07:00:24,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-21.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668310.nxs.h5
668309,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-21.5deg 1/3 stats",2025-10-27 06:59:33,2025-10-27 06:59:56,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-21.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668309.nxs.h5
668308,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-22.0deg 1/3 stats",2025-10-27 06:59:05,2025-10-27 06:59:29,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-22.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668308.nxs.h5
668307,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-22.5deg 1/3 stats",2025-10-27 06:58:38,2025-10-27 06:59:02,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-22.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668307.nxs.h5
668306,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-23.0deg 1/3 stats",2025-10-27 06:58:11,2025-10-27 06:58:34,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-23.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668306.nxs.h5
668305,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-23.5deg 1/3 stats",2025-10-27 06:57:43,2025-10-27 06:58:07,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-23.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668305.nxs.h5
668304,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-24.0deg 1/3 stats",2025-10-27 06:57:16,2025-10-27 06:57:40,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-24.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668304.nxs.h5
668303,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-24.5deg 1/3 stats",2025-10-27 06:56:49,2025-10-27 06:57:12,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-24.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668303.nxs.h5
668302,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-25.0deg 1/3 stats",2025-10-27 06:56:21,2025-10-27 06:56:45,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-25.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668302.nxs.h5
668301,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-25.5deg 1/3 stats",2025-10-27 06:55:54,2025-10-27 06:56:18,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-25.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668301.nxs.h5
668300,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-26.0deg 1/3 stats",2025-10-27 06:55:27,2025-10-27 06:55:50,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-26.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668300.nxs.h5
668299,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-26.5deg 1/3 stats",2025-10-27 06:54:59,2025-10-27 06:55:23,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-26.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668299.nxs.h5
668298,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-27.0deg 1/3 stats",2025-10-27 06:54:32,2025-10-27 06:54:56,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-27.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668298.nxs.h5
668297,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-27.5deg 1/3 stats",2025-10-27 06:54:05,2025-10-27 06:54:29,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-27.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668297.nxs.h5
668296,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-28.0deg 1/3 stats",2025-10-27 06:53:37,2025-10-27 06:54:01,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-28.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668296.nxs.h5
668295,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-28.5deg 1/3 stats",2025-10-27 06:53:10,2025-10-27 06:53:34,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-28.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668295.nxs.h5
668294,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-29.0deg 1/3 stats",2025-10-27 06:52:43,2025-10-27 06:53:07,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-29.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668294.nxs.h5
668293,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-29.5deg 1/3 stats",2025-10-27 06:52:16,2025-10-27 06:52:39,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-29.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668293.nxs.h5
668292,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=-30.0deg 1/3 stats",2025-10-27 06:51:48,2025-10-27 06:52:12,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,-30.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668292.nxs.h5
